192.901,2390,784,1
118.648,2016,2100,1
120.129,1955,1104,1
120.025,2256,800,1
147.803,2555,7406,1
173.099,2105,8060,1
120.672,1862,1044,1
186.704,2154,13588,1
117.493,2099,2500,1
117.032,2225,2730,1
129.03,2302,4608,1
159.248,2118,2544,1
120.988,2241,1260,1
120.122,1838,656,1
120.254,2107,752,1
120.277,2085,744,1
130.754,2222,4640,1
146.016,1981,7752,1
134.287,2248,14450,1
88.124,2117,1862,1
195.555,2027,455,1
142.968,2281,918,1
118.779,2136,1188,1
75.864,30003,5724,0
120.395,2071,1176,1
170.564,2247,8428,1
180.142,2070,7320,1
76.461,2092,224,1
117.011,2232,2650,1
145.518,2305,5808,1
117.229,1998,2375,1
117.779,2224,2160,1
160.054,2438,2928,1
137.279,2314,2712,1
116.832,1972,900,1
78.826,1941,485,1
192.892,2243,1455,1
142.757,2275,909,1
144.222,1844,4515,1
177.428,2053,7192,1
75.11,2112,455,1
258.131,2085,3200,1
89.288,2235,918,1
189.157,2071,13026,1
122.544,1997,1152,1
135.711,2178,1386,1
121.931,2119,1188,1
157.621,1982,2288,1
121.608,2386,1356,1
122.013,2002,1128,1
75.714,2261,515,1
132.567,2247,4620,1
130.079,2346,4690,1
117.675,2271,2688,1
132.928,2283,4760,1
135.703,2135,1372,1
120.897,2151,768,1
117.074,1983,2352,1
147.627,2160,1224,1
186.793,2215,7191,1
115.253,2089,920,1
131.389,2465,4932,1
142.217,2345,936,1
117.505,2288,2712,1
214.248,2272,4080,1
115.495,2183,960,1
211.5,2197,7007,1
181.527,2113,7488,1
74.804,2478,38,1
139.396,2452,1521,1
179.928,2483,8800,1
153.594,2176,4212,1
199.224,2236,7632,1
246.599,2255,495,1
75.316,2032,64,1
200.446,2411,3276,1
76.879,718,408,1
176.63,2532,3250,1
133.162,2066,4255,1
121.396,2157,768,1
121.571,2058,1188,1
180.113,2051,7290,1
121.644,2139,768,1
76.739,2111,273,1
195.699,1915,430,1
121.313,2138,1200,1
116.798,2186,2568,1
184.57,2484,2142,1
198.502,2224,824,1
117.208,2036,2376,1
75.091,2468,57,1
68.731,963,200392,1
120.568,1881,672,1
116.761,1950,2275,1
187.611,2139,13275,1
116.997,2038,2400,1
120.375,2063,736,1
75.755,2389,544,1
121.641,2045,1152,1
120.821,2140,768,1
159.455,1734,3564,1
190.179,2097,7480,1
143.414,2139,1485,1
117.07,1876,2225,1
188.174,2106,13158,1
121.129,2164,784,1
130.944,2355,4914,1
130.83,2197,4585,1
121.461,2238,1272,1
195.621,2227,500,1
140.149,2165,8007,1
107.481,2132,408,1
188.785,2359,14308,1
78.035,2770,375,1
122.591,1945,2162,1
77.72,2815,660,1
159.056,1956,2000,1
120.886,2259,816,1
117.01,2101,960,1
121.548,2147,1224,1
118.802,1882,1044,1
232.321,2509,1955,1
121.966,2137,1200,1
118.081,2252,2650,1
117.439,1905,2225,1
101.236,2597,2520,1
178.717,2181,7668,1
220.209,2714,605,1
77.264,2160,309,1
135.073,2519,1160,1
121.644,2124,1212,1
145.183,2065,4875,1
134.796,2759,4293,1
180.154,2185,7740,1
193.454,2242,7384,1
183.859,2160,15566,1
79.197,909,336,1
188.084,2133,13200,1
77.719,897,504,1
158.346,2175,2508,1
115.886,2092,920,1
195.653,1938,435,1
190.095,2087,13350,1
103.823,1771,664,1
190.368,2120,8374,1
145.055,2165,8372,1
180.714,2259,7950,1
122.123,2265,1272,1
122.058,1948,1092,1
144.229,2061,4968,1
80.626,2227,1078,1
176.542,1806,7392,1
157.217,1741,2001,1
118.389,2165,2100,1
107.908,2111,7930,1
195.807,2294,515,1
145.752,1939,4815,1
77.25,2160,405,1
75.342,2158,222,1
163.335,1904,6783,1
145.866,1842,1196,1
87.279,2343,6248,1
120.926,2075,1176,1
207.949,2215,7000,1
106.543,2200,2332,1
74.877,1953,63,1
121.849,2187,1700,1
120.669,2068,768,1
182.558,2262,9650,1
76.797,724,408,1
122.875,2022,1581,1
114.275,1945,3069,1
134.984,2621,1210,1
151.913,1941,8784,1
102.212,2032,1196,1
152.728,1944,2754,1
121.948,2221,1248,1
144.485,1787,6930,1
120.862,2181,800,1
117.177,2257,2622,1
121.971,2027,1170,1
174.365,2080,7975,1
74.811,2166,61,1
89.558,1978,500,1
75.109,2185,372,1
88.598,1974,522,1
116.875,1978,2350,1
161.192,1912,1908,1
124.044,2292,1980,1
76.018,2149,404,1
144.923,2277,9016,1
121.448,1734,996,1
119.838,1774,352,1
115.491,1825,1079,1
120.298,1876,680,1
123.872,2046,1768,1
169.969,2081,7809,1
137.411,2023,2400,1
117.263,2186,2600,1
92.77,2180,392,1
90.117,2079,252,1
116.681,1906,2250,1
141.748,2098,1395,1
202.656,2450,840,1
80.238,3022,1233,1
100.272,2327,1560,1
195.898,2138,480,1
117.357,1934,2300,1
168.383,2232,1248,1
123.702,1958,1692,1
108.888,2025,404,1
84.971,2047,728,1
171.451,2076,7888,1
206.499,2014,6370,1
120.204,1902,680,1
176.474,2122,7434,1
184.714,2225,7224,1
121.08,2179,1224,1
179.39,2203,7810,1
195.949,1985,720,1
117.911,1882,1827,1
76.43,30007,7035,0
181.181,2137,9120,1
144.825,2247,5612,1
75.032,2033,63,1
120.656,2210,1274,1
159.486,2061,2472,1
75.705,1822,430,1
147.026,2176,7182,1
74.987,30018,6835,0
178.739,2303,8162,1
72.247,721,408,1
77.414,809,960,1
158.923,1896,2275,1
75.045,2040,258,1
121.534,2083,1152,1
137.92,1918,7089,1
147.767,2139,1287,1
122.166,2089,1632,1
156.464,1811,2093,1
77.623,30001,7436578,0
66.819,725,170,1
192.009,2475,812,1
125.443,1870,3744,1
120.033,2060,736,1
84.293,688,864,1
75.695,30005,6895,0
144.662,2085,1552,1
121.87,1826,1428,1
147.234,1972,1131,1
183.596,2279,8960,1
120.357,2219,1260,1
178.892,1959,9028,1
145.625,2266,7991,1
74.841,2237,33,1
175.477,2109,8645,1
120.165,2072,744,1
145.501,2594,1416,1
103.55,2544,1770,1
152.016,2138,3024,1
179.727,2118,7480,1
145.54,2138,8476,1
197.547,2181,808,1
195.658,2027,455,1
197.761,2181,808,1
122.267,2153,1649,1
79.062,2388,690,1
144.843,2217,5546,1
117.568,1885,1806,1
78.942,1826,800,1
178.843,2122,7442,1
116.972,1836,2150,1
122.118,2231,1700,1
74.547,2179,69,1
120.625,1918,1092,1
120.876,1855,1056,1
202.028,2450,840,1
137.982,2410,4200,1
118.607,2252,1248,1
120.343,1951,696,1
149.418,1967,9747,1
190.109,2000,7105,1
157.068,2157,2484,1
116.668,2318,1060,1
120.409,2031,720,1
120.371,2046,744,1
147.036,2210,9864,1
120.017,1771,632,1
124.329,2224,1921,1
131.686,1931,4032,1
129.909,2708,5655,1
120.991,2185,1261,1
148.025,2164,10384,1
122.302,1953,1488,1
81.471,851,546,1
120.841,1879,1056,1
114.349,1928,5883,1
188.638,2299,14664,1
131.472,3102,6478,1
147.47,2376,10400,1
144.568,1963,1440,1
78.075,3547,504,1
120.296,2022,720,1
209.884,2344,1365,1
120.841,2251,1260,1
117.873,2179,864,1
75.548,30005,5724,0
75.316,1956,352,1
85.565,2288,416,1
176.88,2444,8478,1
156.221,2424,2783,1
183.719,2236,6000,1
75.293,1884,486,1
115.8,1902,870,1
195.52,2249,505,1
265.361,2019,3045,1
147.98,1915,1144,1
195.438,2272,510,1
149.082,2083,10251,1
138.692,2071,8400,1
91.584,757,170,1
100.017,1898,1820,1
116.794,2113,2500,1
89.64,2202,7668,1
120.382,2033,752,1
75.654,1891,242,1
171.967,2022,7776,1
187.901,2130,13300,1
172.217,2011,8112,1
121.859,1886,1044,1
122.462,2063,1581,1
188.646,2038,12835,1
89.608,1987,465,1
120.463,2197,784,1
132.259,2940,6123,1
159.771,1935,2325,1
145.95,2109,8325,1
88.733,2129,2424,1
78.235,2534,1276,1
74.567,1808,112,1
120.43,1871,1080,1
195.24,2183,490,1
188.645,2476,15842,1
96.658,732,256,1
76.003,2014,534,1
116.073,1990,910,1
130.248,2128,4446,1
144.931,2119,8216,1
160.097,2060,2461,1
139.74,1916,1634,1
187.157,2031,12719,1
121.506,2712,1524,1
118.84,2071,1152,1
76.271,674,2419,1
169.334,2018,7581,1
120.169,1872,664,1
195.744,1960,440,1
127.166,2360,4658,1
188.51,2172,13659,1
153.981,2710,1200,1
121.192,2093,1176,1
157.595,1948,2256,1
188.907,2364,14863,1
148.683,2073,1248,1
122.488,2276,1296,1
69.832,747,420,1
121.513,2731,992,1
76.377,2188,238,1
116.867,2222,2640,1
102.109,2215,1122,1
185.781,2357,735,1
138.131,2146,2544,1
133.914,2015,1274,1
76.153,1974,465,1
145.104,1912,7392,1
146.176,2057,8112,1
120.892,1929,1092,1
120.904,2047,1152,1
119.994,1827,648,1
189.637,2073,13288,1
79.661,2156,432,1
148.896,1950,5292,1
75.814,30005,7050,0
128.656,2867,5832,1
200.35,2198,2760,1
120.784,2263,1272,1
120.872,1850,1068,1
120.661,2056,1164,1
178.737,2065,7344,1
84.577,2873,875,1
186.644,2256,7420,1
151.966,2169,4200,1
197.609,1983,736,1
120.267,2175,776,1
195.426,2160,485,1
200.122,2263,848,1
160.807,2266,2260,1
181.974,2153,2200,1
152.846,1871,830,1
121.016,2028,1140,1
178.829,2105,190,1
133.014,2229,4588,1
130.563,2427,5016,1
121.617,1879,1056,1
143.797,2178,8055,1
122.588,1944,1513,1
190.417,1915,6800,1
142.552,1981,792,1
120.101,2164,768,1
122.118,2330,1785,1
131.01,2067,4320,1
160.667,2304,2775,1
120.428,1861,664,1
188.97,2055,495,1
116.674,1749,2088,1
148.285,1899,2790,1
120.936,2464,1392,1
156.837,2277,2622,1
117.097,2047,1974,1
113.828,1804,17628,1
79.567,705,840,1
185.767,1874,6084,1
165.05,2225,9648,1
79.081,2134,282,1
161.986,2031,837,1
197.655,2095,768,1
143.348,2144,2079,1
120.555,2235,792,1
196.906,1884,648,1
128.5,2642,5206,1
145.244,2048,5085,1
115.643,2454,1080,1
210.846,2411,5240,1
72.979,1056,201,1
156.844,2072,2398,1
162.201,2564,3075,1
188.734,1962,2185,1
76.72,726,408,1
157.402,2187,2507,1
121.404,2070,1176,1
122.413,2122,1615,1
187.013,2295,8742,1
198.025,2182,800,1
130.366,2092,1340,1
191.779,1878,1204,1
120.434,1923,696,1
187.502,2084,7936,1
122.369,2577,1476,1
126.674,2251,2486,1
195.477,1982,445,1
188.286,2193,13674,1
117.654,1970,2346,1
117.3,1910,2250,1
126.945,2211,4356,1
82.516,2231,808,1
79.182,2213,520,1
158.786,2246,2664,1
131.812,2160,12285,1
156.547,2245,2576,1
208.572,2097,6642,1
148.447,1916,9180,1
121.004,1906,1092,1
104.772,2118,784,1
121.293,2264,1272,1
180.156,2252,7980,1
148.396,2018,9676,1
120.828,1884,672,1
65.907,599,4270,1
121.147,2080,1176,1
121.41,2092,1176,1
140.677,2127,7728,1
198.37,2113,7748,1
177.662,2340,8037,1
170.945,2089,7844,1
123.962,2094,1564,1
171.55,1922,7503,1
88.109,2111,306,1
145.816,1966,4945,1
141.163,1984,7332,1
149.349,2145,10553,1
121.367,1935,1104,1
127.086,2044,4028,1
182.386,1980,8450,1
187.348,2114,7920,1
155.323,2004,10530,1
74.878,2472,39,1
145.174,2191,1600,1
142.267,1970,792,1
195.596,2160,485,1
127.928,2150,4879,1
80.066,1798,145,1
122.302,2197,1683,1
112.234,2274,2014,1
156.853,2036,2352,1
119.966,1896,672,1
89.898,2287,1512,1
160.88,2320,2310,1
120.035,1884,672,1
120.167,2007,712,1
121.899,2087,1545,1
74.666,1979,50,1
189.199,2068,8164,1
146.159,2228,1248,1
81.887,877,1025,1
120.328,2281,824,1
202.298,2143,816,1
185.684,2077,12848,1
195.32,2339,525,1
117.879,2019,3838,1
109.025,2159,4522,1
120.402,1949,704,1
124.38,1953,16517,1
159.002,2107,2525,1
156.671,2166,2507,1
195.536,1915,430,1
182.268,2320,9900,1
120.775,2076,1176,1
122.545,2264,1734,1
190.522,2177,6426,1
120.43,1839,656,1
157.407,2187,2507,1
130.834,2185,4560,1
74.574,2086,154,1
120.664,1905,1092,1
119.975,1805,640,1
161.632,1983,7366,1
190.228,1940,3811,1
157.743,2072,2400,1
117.002,1914,2232,1
120.459,1952,696,1
128.961,2120,4180,1
148.856,2185,1313,1
80.848,2575,204,1
75.617,2295,550,1
116.275,2299,2712,1
89.001,1843,2016,1
120.271,2173,1236,1
74.95,1846,147,1
142.763,2318,8602,1
116.595,2306,2712,1
75.423,1980,279,1
100.412,1842,1764,1
195.298,2093,470,1
123.109,2287,1751,1
102.95,2324,2331,1
200.884,2526,936,1
76.576,1738,137,1
103.541,1915,693966,1
116.328,2155,960,1
181.223,2182,7748,1
122.445,2095,1176,1
122.372,2972,1080,1
190.443,1879,6700,1
151.069,1988,9918,1
122.303,2175,1236,1
117.314,2189,1000,1
209.503,2012,6360,1
125.441,2210,1908,1
173.568,2051,8262,1
74.811,2078,113,1
120.179,1997,9932,1
121.373,2313,1308,1
80.903,2171,873,1
151.313,2335,6576,1
159.403,2221,2664,1
121.278,2180,1224,1
80.306,2016,288,1
78.85,1791,588,1
159.917,2035,2448,1
178.276,2103,192,1
147.592,2202,1261,1
141.165,2434,9024,1
182.39,2069,8832,1
176.467,2205,9028,1
127.474,2003,4068,1
117.235,1902,2256,1
84.468,2068,384,1
116.845,2312,2700,1
105.594,2107,4025,1
127.185,2322,4826,1
157.175,1964,2254,1
121.095,2111,1200,1
142.374,2163,864,1
202.74,2310,792,1
122.415,1994,1547,1
121.595,2134,1212,1
117.152,1939,2300,1
144.602,1893,4687,1
159.343,2195,2244,1
86.172,1975,1920,1
179.097,2373,8162,1
116.934,2109,2500,1
120.971,2201,1236,1
133.3,2271,5655,1
188.263,2099,13158,1
75.869,30011,5712,0
179.593,2336,8305,1
75.488,1942,120,1
188.11,2128,13350,1
187.769,2212,13760,1
172.502,2074,8004,1
84.894,2013,1860,1
182.317,2212,9438,1
116.975,1928,2275,1
203.232,2416,920,1
137.473,2161,558,1
117.174,2031,2376,1
195.838,2138,480,1
142.505,2322,8640,1
100.871,2272,1326,1
110.991,2253,3348,1
143.328,1893,4635,1
74.675,1848,75,1
122.062,2277,1734,1
160.86,2050,2046,1
120.201,1849,664,1
159.452,2008,1980,1
151.61,2331,3304,1
74.643,2194,103,1
126.561,2179,9060,1
187.764,1893,11919,1
139.912,2271,1515,1
76.16,2327,444,1
76.816,2236,444,1
124.044,2000,1728,1
74.97,30017,6850,0
116.921,2318,2736,1
74.126,2883,25,1
188.116,1919,7581,1
144.308,2197,5495,1
116.775,2002,2375,1
186.863,2557,16109,1
120.488,1767,1020,1
169.906,2497,1416,1
195.308,2049,460,1
175.706,2172,7506,1
75.63,741,64,1
155.937,1993,8364,1
74.904,1891,334,1
195.02,2183,490,1
109.186,1929,1068,1
75.263,1879,486,1
74.449,2114,67,1
120.05,2092,1176,1
147.401,1813,1092,1
171.358,2076,8379,1
102.29,2121,1710,1
89.733,2061,2784,1
132.611,2619,423,1
194.838,1960,440,1
118.66,2186,11730,1
171.819,2313,1972,1
195.243,2252,8360,1
134.552,2353,4914,1
125.396,2237,1908,1
74.782,2192,80,1
185.742,2304,14310,1
74.964,657,2655,1
196.323,1859,6960,1
74.813,2255,108,1
119.982,2081,752,1
143.381,2059,846,1
88.703,2013,2100,1
116.655,2277,2675,1
115.981,2602,1190,1
147.227,2336,11180,1
156.697,1824,2112,1
151.669,2785,1240,1
87.543,2247,98,1
117.851,2116,2727,1
140.096,1925,7128,1
190.532,2000,4251,1
120.624,2266,824,1
120.28,1817,672,1
208.183,2073,6552,1
120.281,1973,704,1
129.997,2079,4280,1
197.951,2094,776,1
103.912,2212,490,1
195.559,2005,450,1
120.21,2053,728,1
117.364,1956,2325,1
127.216,1962,7740,1
139.869,1949,7248,1
101.918,1771,2200,1
113.257,1913,860,1
141.819,2427,981,1
130.993,2521,944,1
148.02,2029,1222,1
118.653,2151,1188,1
116.623,2205,2600,1
152.305,2276,3248,1
179.782,2205,2242,1
101.947,2240,2782,1
128.077,1857,3880,1
120.086,2154,10528,1
120.395,2193,1236,1
116.591,1968,2328,1
74.161,2076,74,1
135.903,2166,7840,1
121.269,1908,1462,1
144.51,2117,5332,1
158.579,2040,2090,1
147.758,1858,1118,1
75.05,30012,5640,0
205.859,2055,6500,1
177.661,1903,6776,1
186.146,2243,13640,1
116.842,1991,2350,1
141.404,2367,1590,1
117.085,2530,2457,1
117.068,2352,2775,1
135.39,2352,4920,1
175.784,2024,8294,1
120.181,1995,712,1
123.814,1732,1496,1
178.777,2018,7140,1
186.628,2587,16095,1
146.833,1903,6943,1
121.117,2187,1261,1
120.111,1883,672,1
187.502,2105,13230,1
197.578,2139,784,1
129.025,2103,47472,1
132.978,2380,11277,1
160.925,1934,7020,1
180.312,2103,7442,1
122.459,2054,1564,1
188.068,2103,8294,1
75.805,1854,107,1
120.886,1901,1068,1
133.184,2167,1372,1
82.164,1990,1440,1
179.459,2067,7316,1
116.587,2186,1000,1
117.565,2018,5043,1
120.106,2052,728,1
181.842,1893,10270,1
121.213,2246,1284,1
188.646,2284,14378,1
121.04,1837,1032,1
118.662,2032,1128,1
120.966,2149,1224,1
117.29,2086,2400,1
204.476,2613,888,1
88.085,2010,51,1
104.487,1820,1079,1
63.747,687,1044,1
160.636,2129,7729,1
148.872,1817,3465,1
156.716,2025,2328,1
122.568,2264,1734,1
123.654,2205,1904,1
85.4,1900,4815,1
122.589,2246,4428,1
187.931,2223,8760,1
134.303,2327,2688,1
74.827,1011,249876,1
68.185,716,850,1
116.765,2139,2500,1
120.274,2161,1224,1
187.079,2312,14529,1
173.836,2062,8384,1
99.819,1928,1848,1
117.469,2120,2500,1
131.804,2073,2346,1
125.3,2177,1853,1
196.972,2008,736,1
117.375,1832,2175,1
122.153,2279,1734,1
114.056,2021,900,1
120.537,1966,1104,1
116.995,2037,2418,1
187.049,2078,12877,1
100.962,824,185,1
122.468,2062,1581,1
187.743,2038,12816,1
78.046,2098,244,1
195.353,1960,440,1
74.498,730,264,1
116.669,1846,2136,1
195.582,1938,435,1
133.235,2162,5360,1
126.911,1899,3744,1
126.477,2848,5694,1
147.957,2062,9856,1
186.633,2710,17072,1
120.79,2210,1212,1
121.266,2004,1140,1
203.227,2185,832,1
87.979,1926,4068,1
195.792,1934,63075,1
132.091,2096,4375,1
148.44,2142,10208,1
89.806,1860,300,1
155.996,2172,4218,1
177.453,2113,7260,1
155.049,2199,4270,1
201.159,2237,2808,1
121.284,2031,736,1
104.538,2132,3861,1
160.859,2254,2242,1
172.711,2276,8732,1
123.067,1942,1488,1
121.635,2489,1416,1
117.342,1985,2352,1
157.213,2261,2599,1
179.863,2064,7236,1
115.804,1937,870,1
117.258,2271,2650,1
190.649,1758,6278,1
78.089,1925,704,1
188.09,2186,13280,1
163.374,1933,1260,1
153.352,3407,1510,1
121.209,2180,1224,1
120.537,1793,640,1
103.905,1919,425,1
120.308,2041,728,1
91.283,1833,850,1
120.61,1767,640,1
121.29,1817,1020,1
119.828,1937,10647,1
218.692,2602,580,1
157.346,1928,2231,1
117.369,1907,2225,1
131.637,3055,6105,1
161.244,1830,1900,1
122.26,1861,1068,1
166.96,1956,10332,1
179.138,2402,8316,1
121.332,1936,1104,1
82.932,2146,70,1
121.575,2181,1224,1
150.234,2133,5781,1
120.567,1853,8688,1
126.519,1987,3914,1
188.871,2228,14094,1
120.621,1987,704,1
112.658,2173,2940,1
74.538,2348,31,1
97.264,2101,644,1
208.197,2065,6528,1
168.761,2233,1248,1
74.218,2522,29,1
161.329,2054,846,1
176.613,2180,7670,1
74.774,858,304,1
112.111,1914,18564,1
141.926,2172,791,1
120.497,2003,1128,1
232.704,2439,23290,1
120.908,1983,1116,1
125.313,2410,4750,1
98.921,2269,1938,1
89.852,2022,1694,1
116.973,2150,2530,1
131.123,2238,4636,1
177.632,1994,180,1
197.487,1943,720,1
120.978,2205,1260,1
133.24,2178,3393,1
173.473,1876,7616,1
116.937,1956,2304,1
156.646,2203,2553,1
135.782,2243,2650,1
120.605,1899,1092,1
120.754,1939,1104,1
116.7,2134,2525,1
75.675,2059,387,1
120.197,2063,736,1
100.068,1770,141,1
120.588,1918,1092,1
98.325,2263,1638,1
135.977,2127,2522,1
119.822,2017,720,1
163.862,2163,6027,1
160.779,1886,1881,1
189.557,2187,8624,1
143.856,2215,8568,1
143.341,2186,8413,1
199.248,2050,776,1
184.626,2179,13728,1
171.89,1884,573580,1
120.62,1951,1104,1
173.295,2099,17100,1
198.232,2532,896,1
117.199,2122,2058,1
74.624,1764,273,1
116.517,2207,2600,1
196.531,2139,792,1
78.773,1817,632,1
99.736,2114,2058,1
178.782,2495,8840,1
80.459,2385,816,1
120.704,2114,1188,1
196.423,2225,824,1
129.728,2435,5544,1
120.227,2142,1212,1
149.91,2686,7289,1
75.554,2155,384,1
120.738,2109,1188,1
181.432,2392,10205,1
120.205,1861,664,1
143.481,2146,8316,1
166.744,1905,38740,1
120.455,2280,824,1
186.977,2199,13770,1
117.14,2077,2450,1
74.536,1930,110,1
203.682,2269,2850,1
196.738,1843,6903,1
143.178,2133,1504,1
119.597,1827,7316,1
121.5,1917,1080,1
151.672,2225,4248,1
143.002,1982,801,1
68.065,685,1840,1
200.961,2108,13280,1
120.482,2064,736,1
122.438,1799,1377,1
92.344,2153,891,1
149.931,2012,5452,1
120.064,2241,1287,1
120.432,1994,712,1
122.259,2167,1649,1
159.209,2237,2020,1
143.675,1883,4600,1
156.702,2358,2714,1
133.285,2846,1064,1
114.641,2290,1020,1
117.003,2219,2592,1
120.473,1996,712,1
146.791,2227,1248,1
153.814,2228,10726,1
194.515,1984,658,1
195.761,2004,450,1
77.942,2006,460,1
121.615,1812,1020,1
75.022,732,561,1
209.062,1999,6344,1
117.275,2249,2650,1
115.994,2302,4218,1
157.55,2057,2376,1
181.221,2236,7830,1
147.984,2177,8600,1
121.635,2281,1284,1
121.949,1876,1056,1
117.1,2215,2625,1
170.915,2082,1734,1
188.473,2182,13832,1
121.643,2164,1248,1
89.269,2152,870,1
157.199,1996,2304,1
122.974,2264,1734,1
123.35,1960,1440,1
75.846,3466,56,1
156.873,2045,2352,1
120.723,2372,1344,1
122.229,2070,1152,1
152.863,2027,9715,1
75.692,1657,132,1
121.197,1783,996,1
131.103,2001,4173,1
109.62,2096,4389,1
215.506,2345,848,1
166.386,1965,9727,1
112.204,818,274513,1
117.372,2217,2640,1
146.902,2133,3488,1
115.5,2172,990,1
195.07,2385,535,1
186.626,2490,9480,1
126.104,2097,1598,1
143.55,2149,882,1
121.035,2287,1296,1
117.198,2309,2712,1
93.024,2319,34809,1
76.12,1840,345,1
187.968,2455,15525,1
153.164,1948,9333,1
79.254,1943,154,1
145.181,2189,5504,1
114.562,2591,600,1
145.658,2100,5280,1
131.538,1867,3838,1
195.527,2652,595,1
113.276,2043,910,1
71.343,733,476,1
157.003,1942,2231,1
121.144,1984,1104,1
199.428,2161,808,1
143.002,2135,5148,1
74.755,2164,63,1
145.671,2170,8385,1
92.934,2134,2204,1
113.428,2133,950,1
219.726,2348,896,1
79.411,898,504,1
138.227,2271,1470,1
120.193,2064,736,1
179.484,2297,8085,1
74.543,2162,117,1
152.866,2424,11640,1
120.09,2041,728,1
160.273,2292,2337,1
129.857,2453,5120,1
198.962,2290,848,1
120.813,2173,1236,1
88.251,2229,2354,1
135.314,2064,1288,1
179.443,2991,10620,1
161.245,2275,2266,1
99.636,2125,2037,1
159.409,1920,2304,1
91.479,1891,174,1
207.943,2106,6656,1
189.611,2097,7480,1
120.775,1832,1032,1
119.869,1790,648,1
120.007,2140,768,1
99.014,1928,1881,1
176.276,2523,8835,1
156.903,2121,2438,1
195.02,2585,580,1
171.821,2061,7950,1
117.175,1918,2208,1
177.005,2133,8575,1
136.309,1843,17871,1
124.546,2180,1872,1
120.325,2131,760,1
152.085,1948,819,1
187.237,2452,10465,1
83.762,708,840,1
122.537,2242,1717,1
189.643,2223,14196,1
120.541,2188,792,1
103.845,1943,1547,1
145.767,2191,1600,1
201.814,2108,2626,1
84.055,1897,415,1
76.979,2267,236,1
121.173,2260,1272,1
189.166,2002,7906,1
79.933,695,840,1
140.722,2144,855,1
121.913,2537,1428,1
74.746,1906,664,1
118.977,2063,480,1
121.292,2157,1248,1
120.436,2297,832,1
190.456,2202,8694,1
86.087,659,2337,1
121.11,1926,712,1
88.584,1902,957,1
138.011,2243,2625,1
194.29,2310,756,1
187.15,2581,11022,1
201.983,2756,1032,1
121.9,2163,1212,1
121.634,2120,1222,1
170.318,2103,7920,1
114.317,2358,1050,1
157.671,2286,2640,1
201.734,2573,2976,1
122.519,2283,1308,1
74.66,1878,99,1
130.965,2071,4392,1
103.779,2207,1785,1
188.034,2247,14240,1
147.376,2034,8890,1
117.286,2226,2600,1
88.225,1769,830,1
182.319,1988,8479,1
188.331,2139,13351,1
188.546,2124,13351,1
121.875,1804,1020,1
141.885,2068,7470,1
121.59,1843,1032,1
117.696,2210,2600,1
159.576,1849,1818,1
188.157,2095,13120,1
122.103,2510,920,1
120.039,1827,648,1
117.247,1983,2350,1
116.754,1910,2250,1
190.377,2150,8480,1
173.076,2158,8694,1
135.145,1973,2275,1
121.616,2180,1224,1
117.601,2259,2140,1
76.537,2004,404,1
190.889,1963,7007,1
142.571,2284,918,1
161.507,2182,2625,1
77.345,2089,490,1
188.299,2193,13764,1
143.735,2159,873,1
122.043,2068,1164,1
169.475,2191,1236,1
165.838,1640,64134,1
133.248,2128,2424,1
122.221,1966,1104,1
215.193,2833,1024,1
121.578,2260,1284,1
116.145,2014,920,1
131.481,2516,5248,1
87.954,2272,606,1
62.039,691,50,1
185.796,2740,854,1
116.622,2123,970,1
121.097,2244,1272,1
164.159,2035,5700,1
124.224,2314,1998,1
120.605,2188,792,1
116.781,1971,2325,1
156.873,2106,2438,1
121.293,2143,1212,1
176.109,2052,8379,1
188.265,2154,13448,1
197.343,2139,792,1
74.376,712,408,1
188.121,2056,495,1
197.981,2420,896,1
173.206,2045,7776,1
129.368,2091,4248,1
188.729,2286,14362,1
116.873,2216,1010,1
175.145,2275,9238,1
135.397,2398,1526,1
121.251,1996,712,1
76.075,1878,880,1
180.713,2377,8319,1
172.391,2116,24309,1
101.865,2086,1056,1
121.484,2129,1200,1
210.718,2202,7020,1
83.094,2274,50,1
121.269,1817,1020,1
132.652,2276,4680,1
178.706,2105,2156,1
118.819,1929,1068,1
194.556,2256,1515,1
102.514,2108,1067,1
117.167,2231,2625,1
75.381,1924,72,1
120.935,2097,1176,1
145.967,2231,8648,1
179.923,2423,8496,1
185.899,2001,6496,1
121.782,2800,1572,1
122.252,2452,1404,1
117.356,1962,2325,1
133.947,2162,50504,1
145.785,2382,9216,1
195.543,2183,490,1
122.603,2252,1751,1
104.219,2029,1840,1
116.375,2255,1030,1
116.851,1937,2275,1
75.937,2154,404,1
120.502,1917,688,1
180.707,2575,9060,1
120.383,1929,688,1
121.524,1760,996,1
122.869,2330,1776,1
80.36,2134,735,1
120.266,2226,1248,1
187.853,2394,14960,1
85.225,2163,1575,1
183.436,2179,12160,1
132.188,2174,4524,1
120.068,2086,744,1
116.762,2012,2350,1
103.156,2135,1728,1
111.567,2062,424,1
191.537,2105,3875,1
89.337,1969,344,1
123.332,2070,1547,1
120.181,2209,800,1
168.998,2071,9000,1
100.873,2061,1045,1
116.862,2160,2525,1
74.873,2037,465,1
145.528,2035,8022,1
188.325,2026,8004,1
76.709,720,416,1
195.071,2407,540,1
156.151,2653,5110,1
102.344,2032,2525,1
137.959,2554,1200,1
159.197,2043,1995,1
176.901,1914,6732,1
103.16,2253,1339,1
120.738,1933,9686,1
116.627,1902,2225,1
113.034,2294,1010,1
73.876,737,561,1
159.262,2271,936,1
