152.512,341,3,1
327.742,2005,4,1
253.374,2181,224,1
314.981,1558,5,1
350.089,2225,4,1
301.384,1924,3,1
302.236,2426,46,1
274.05,1867,4,1
239.445,2063,4,1
244.023,2582,3,1
181.655,579,4,1
286.697,2332,3,1
220.61,8526,3,1
181.813,1223,1914,1
349.43,2282,40,1
412.253,2516,41,1
283.534,1820,4,1
341.784,2055,4,1
333.287,2114,4,1
287.803,1199,5,1
304.669,2097,3,1
348.835,2338,42,1
332.099,2183,36,1
231.626,1990,3,1
365.781,2190,4,1
198.769,374,3,1
287.402,1329,5,1
210.633,302,3,1
283.201,2299,4,1
200.181,1994,5,1
328.491,2118,4,1
354.18,2159,38,1
316.529,1981,4,1
281.118,1951,4,1
275.66,2451,4,1
277.41,30004,438,0
302.772,1746,134,1
246.986,1569,3,1
313.673,1546,3,1
297.804,2123,4,1
304.857,1788,7,1
272.84,30065,413,0
224.319,1775,7,1
366.776,2185,4,1
146.884,670,4,1
165.133,521,3,1
346.812,2208,4,1
297.846,2527,50,1
189.186,30046,148,0
284.435,2576,3,1
366.89,1687,3,1
331.804,2035,4,1
166.842,584,3,1
177.592,539,3,1
151.72,540,3,1
272.751,1638,6,1
223.468,1913,6,1
225.913,1814,6,1
157.487,550,3,1
239.47,1702,4,1
236.448,2643,30,1
292.344,1984,5,1
278.813,1596,6,1
281.573,2310,4,1
334.937,2048,4,1
236.289,1038,9,1
222.665,715,3,1
410.663,2531,41,1
331.921,2044,4,1
176.245,707,4,1
202.53,2793,30,1
156.83,496,3,1
305.308,2093,4,1
320.73,2126,4,1
254.107,2422,28,1
345.12,2746,28,1
216.68,30018,43920,0
320.932,1532,3,1
286.552,1705,3,1
332.609,2002,4,1
332.876,2449,40,1
308.614,1999,4,1
256.826,2090,216,1
299.253,2109,4,1
180.141,720,4,1
361.748,1644,3,1
293.566,2412,34,1
366.676,1499,4,1
206.343,30120,145,0
287.484,2006,4,1
279.314,2243,4,1
346.467,2473,43,1
295.991,2046,4,1
220.876,667,3,1
166.024,521,3,1
344.702,2486,44,1
274.372,1371,7,1
219.346,1441,8,1
270.1,1513,4,1
350.373,2012,4,1
128.746,30001,416822,0
283.563,2549,4,1
362.738,1887,6,1
184.772,666,4,1
167.131,540,3,1
271.463,30057,448,0
193.262,1980,172,1
259.712,1986,5,1
208.418,1328,7,1
271.536,1861,4,1
194.061,1881,3,1
234.302,1889,4,1
245.785,1902,5,1
334.174,2370,40,1
239.533,541,3,1
341.415,1965,3,1
259.074,968,9,1
300.127,1919,3,1
334.759,2091,4,1
369.092,1627,3,1
251.902,660,4,1
280.182,1464,3,1
190.845,2675,32,1
211.33,1986,1728,1
280.897,1884,7,1
202.069,2464,3,1
199.61,1713,8,1
205.985,711,4,1
283.115,1954,4,1
334.319,2316,39,1
286.276,1918,4,1
352.235,2202,4,1
335.456,2545,43,1
291.573,1993,4,1
298.824,2109,4,1
233.415,2402,3,1
334.562,2198,37,1
224.321,302,3,1
199.286,1595,4,1
355.901,2240,4,1
268.191,1398,6,1
273.825,1363,5,1
347.131,2113,4,1
278.022,1777,3,1
226.041,559,3,1
289.614,1987,4,1
220.77,1628,7,1
358.541,1652,3,1
208.209,407,3,1
232.388,554,3,1
301.923,1941,3,1
371.567,2180,4,1
291.525,2003,5,1
269.881,1907,3,1
277.141,30043,476,0
218.41,2110,2727,1
308.855,1841,6,1
320.481,2211,4,1
352.55,2364,43,1
244.225,30013,45840,0
299.846,1919,3,1
325.22,1897,4,1
192.802,907,3,1
352.919,2082,4,1
173.157,720,3,1
296.949,2593,50,1
220.654,2418,42,1
321.101,2273,4,1
322.833,2262,4,1
328.17,2387,40,1
199.946,337,3,1
198.255,1172,6,1
226.692,1521,6,1
276.262,1799,4,1
124.626,2766,3,1
247.007,2090,4,1
270.207,2403,33,1
272.383,1924,4,1
269.799,1935,4,1
340.864,2169,4,1
214.745,7495,3,1
166.245,722,4,1
152.723,785,3,1
331.265,2516,27,1
253.929,2604,30,1
327.943,1808,7,1
347.323,2050,4,1
199.34,2501,42,1
212.928,2410,3,1
225.38,1770,3,1
144.759,25535,3,1
277.459,2126,4,1
273.562,1983,4,1
257.502,1986,5,1
339.117,1870,5,1
224.518,878,3,1
341.771,2067,4,1
361.204,1738,4,1
273.649,3028,42,1
172.682,797,3,1
193.335,1281,6,1
163.022,489,3,1
242.911,7678,3,1
345.068,2095,4,1
184.823,720,4,1
155.051,633,3,1
303.572,2084,3,1
358.532,1937,4,1
326.327,1662,3,1
227.181,1511,5,1
278.687,1765,3,1
329.784,2116,4,1
222.492,1620,9,1
162.213,2303,52,1
227.537,1512,5,1
277.741,1955,4,1
229.085,866,8,1
270.163,30025,441,0
346.27,2167,4,1
282.602,1885,8,1
275.384,1782,3,1
204.169,2117,162,1
234.297,7795,3,1
311.478,1824,7,1
290.253,1588,4,1
299.181,1384,6,1
219.892,1916,3,1
231.053,926,4,1
324.942,1867,4,1
234.112,2012,3,1
210.907,866,3,1
328.694,1800,7,1
288.536,2029,4,1
374.498,2258,4,1
347.067,2047,4,1
444.388,2040,3,1
287.143,2346,4,1
275.127,30053,410,0
164.159,565,3,1
142.758,720,3,1
303.313,2250,4,1
272.383,1984,4,1
318.296,2176,4,1
230.417,336,3,1
299.236,2219,52,1
270.641,2896,25,1
239.882,1664,6,1
208.629,767,5,1
195.827,30044,500,0
140.942,568,3,1
306.599,2116,4,1
235.415,1704,3,1
232.357,3178,3,1
178.5,706,3,1
266.721,1358,7,1
332.389,2021,4,1
404.586,2156,4,1
270.763,1812,3,1
361.168,2225,4,1
302.112,2316,3,1
385.161,1660,3,1
265.924,1957,4,1
372.033,2139,4,1
215.399,30075,167,0
326.229,2291,38,1
161.994,583,4,1
287.229,1915,4,1
345.476,2095,4,1
250.68,717,3,1
196.785,2404,40,1
312.304,1306,6,1
201.156,545,3,1
178.514,629,3,1
163.293,368,3,1
344.117,2452,43,1
281.346,1515,3,1
355.627,1701,5,1
277.14,2889,40,1
323.188,1710,6,1
385.186,2090,4,1
228.578,2421,3,1
365.52,1647,3,1
240.687,1697,6,1
187.647,595,5,1
348.706,2101,4,1
289.67,30017,479,0
181.412,521,3,1
308.443,2089,4,1
176.269,969,5,1
228.266,2012,2576,1
172.302,540,3,1
310.678,1428,3,1
270.262,2011,160,1
342.245,2015,4,1
345.119,2072,4,1
280.733,2716,43,1
307.222,1393,3,1
313.352,2053,4,1
264.621,1900,3,1
181.046,404,4,1
138.545,334,3,1
252.594,2771,32,1
206.563,543,3,1
293.038,2813,45,1
184.625,522,3,1
207.394,1820,3,1
188.641,1231,6,1
226.828,2027,4,1
288.986,1975,4,1
197.856,1829,5,1
334.371,2115,4,1
372.64,1323,4,1
347.717,2266,39,1
270,1694,135,1
328.82,1891,4,1
265.991,1960,2112,1
147.502,708,4,1
278.835,1743,3,1
185.98,907,3,1
275.245,2183,4,1
277.517,1861,7,1
198.669,6448,3,1
282.265,2179,5,1
328.134,1407,3,1
273.674,1818,4,1
183.866,500,4,1
345.408,2323,41,1
333.232,2774,46,1
270.409,2394,4,1
331.861,2540,42,1
217.376,30016,43904,0
306.248,2374,47,1
174.922,1568,5,1
330.972,2131,4,1
251.189,1438,3,1
301.371,2159,5,1
202.914,303,3,1
266.179,1930,5,1
261.959,2040,3,1
289.705,2000,7004,1
230.963,1963,3,1
289.424,2789,44,1
240.939,2409,3,1
276.125,1900,4,1
248.653,2424,28,1
216.934,1120,8,1
375.213,1679,5,1
214.389,30086,167,0
172.461,540,3,1
327.54,1865,4,1
232.07,2019,3120,1
298.819,2065,4,1
377.091,2173,4,1
304.131,2498,57,1
202.313,1478,7,1
332.166,2294,39,1
233.795,1614,10,1
278.653,1810,3,1
308.099,2032,4,1
296.668,1469,3,1
291.022,30005,474,0
420.388,2567,42,1
426.96,1521,7,1
369.697,1877,6,1
276.01,2120,3,1
384.302,1906,6,1
228.119,1881,3,1
156.367,375,3,1
332.066,2172,36,1
340.433,2431,43,1
330.223,1397,5,1
326.856,1940,109,1
226.586,435,3,1
224.781,1805,6,1
295.34,2613,51,1
363.402,2454,41,1
214.928,30166,167,0
373.878,2158,4,1
370.814,2130,4,1
380.319,1926,6,1
191.413,520,3,1
285.385,2261,4,1
344.654,2782,46,1
163.13,2592,3,1
187.027,930,4,1
189.447,342,3,1
177.551,517,3,1
343.713,2386,42,1
184.661,30111,150,0
307.241,2448,49,1
334.519,2324,39,1
340.275,2051,4,1
286.92,1937,4,1
291.872,1458,3,1
267.691,1835,3,1
209.833,1121,7,1
293.565,2573,51,1
231.508,2095,3,1
217.594,1876,3,1
396.734,1599,5,1
269.691,2407,36,1
266.79,2046,158,1
283.375,2333,37,1
203.368,303,3,1
284.432,1827,4,1
245.458,1897,196,1
169.64,642,3,1
161.784,372,3,1
273.412,1659,3,1
192.269,704,3,1
229.761,1708,5,1
340.818,2052,4,1
329.643,1875,4,1
333.072,1789,4,1
251.858,2519,29,1
323.197,1654,7,1
139.124,604,3,1
331.945,1917,4,1
366.597,2143,4,1
205.041,30141,139,0
372.858,1613,5,1
291.438,1914,4,1
306.957,2122,42,1
190.746,2582,27,1
251.032,2519,29,1
227.873,2420,3,1
187.016,605,3,1
360.102,2584,43,1
282.927,2258,4,1
277.09,1331,5,1
274.875,3086,5,1
251.313,2606,30,1
202.268,2101,172,1
217.062,1865,3,1
153.036,484,3,1
288.076,1916,4,1
184.917,627,3,1
227.395,1323,8,1
185.686,4028,3,1
160.533,759,3,1
308.854,1484,3,1
277.763,30043,418,0
151.509,506,3,1
279.157,1844,4,1
355.769,2419,44,1
223.959,427,3,1
303.611,1984,4,1
282.389,2276,4,1
212.784,1441,8,1
170.604,580,4,1
328.53,1777,7,1
313.989,1474,3,1
404.647,2148,4,1
300.975,1981,4,1
222.988,2252,190,1
333.013,1320,3,1
278.642,1589,6,1
202.769,30008,144,0
165.058,901,5,1
328.545,1863,4,1
339.594,1998,4,1
332.691,1980,4,1
356.83,2408,40,1
355.854,1652,5,1
250.23,723,3,1
226.551,566,3,1
361.681,2120,4,1
242.881,1462,8,1
290.578,2056,3,1
276.792,1819,4,1
308.529,1734,3,1
199.987,30175,143,0
353.539,2474,45,1
333.384,2072,4,1
226.574,541,3,1
359.591,1777,6,1
285.499,1222,7,1
260.399,1876,5,1
352.545,1190,4,1
206.991,1383,8,1
338.925,2043,4,1
377.999,1855,5,1
387.788,2246,4,1
282.307,2804,41,1
251.263,777,3,1
199.084,603,4,1
200.995,519,3,1
328.804,1826,4,1
332.856,1844,4,1
187.434,532,3,1
154.714,531,3,1
150.643,1671,3,1
180.474,561,5,1
311.303,2011,4,1
288.064,2608,3,1
227.996,683,3,1
405.759,2159,4,1
272.405,3056,3,1
343.264,2052,4,1
260.247,1500,4,1
160.318,700,4,1
372.524,2134,4,1
217,30075,179,0
297.778,1399,3,1
332.252,2088,4,1
205.558,30070,144,0
242.804,2026,208,1
163.093,473,3,1
274.978,2088,4,1
250.571,2596,30,1
278.644,1624,6,1
254.086,2213,297,1
179.987,365,3,1
218.656,2458,3,1
186.97,989,1568,1
301.391,1812,5,1
259.132,1929,3,1
273.342,2385,4,1
224.938,1433,5,1
160.918,371,3,1
214.547,1441,8,1
436.698,1694,5,1
229.988,1386,8,1
216.287,739,4,1
266.808,1853,3,1
279.739,30029,444,0
243.92,2830,3,1
280.558,2255,35,1
362.771,2514,42,1
288.839,1901,3,1
330.334,2121,4,1
290.393,1958,4,1
255.278,1748,6,1
215.344,1436,14,1
163.586,480,3,1
338.279,2024,4,1
277.176,1119,6,1
204.061,484,3,1
288.228,30052,471,0
313.479,2061,4,1
187.859,538,3,1
233.619,2229,8132,1
173.546,902,3,1
197.935,2814,30,1
383.054,2246,4,1
183.688,678,4,1
283.008,3019,40,1
320.525,2001,4,1
211.78,2463,3,1
174.437,551,3,1
245.228,1954,4,1
327.258,1859,4,1
192.609,838,3,1
223.414,893,5,1
181.256,2075,104,1
251.597,1812,140,1
252.992,1991,5,1
247.726,2015,4,1
229.091,1696,3,1
258.105,2054,3,1
199.53,30074,298,0
205.294,1907,3,1
262.908,1893,7,1
293.257,1975,4,1
303.609,2086,4,1
269.801,2184,55,1
194.948,2041,3,1
222.126,1881,3,1
251.244,1914,4,1
231.021,1294,5,1
258.626,2546,37,1
192.378,2069,3,1
307.981,1967,4,1
258.442,2062,232,1
137.442,481,3,1
243.306,2119,3,1
223.865,1318,5,1
185.074,456,3,1
210.328,661,3,1
317.493,2167,4,1
275.921,1535,3,1
205.939,30096,184,0
318.561,1621,5,1
114.392,2277,3,1
256.084,6625,3,1
299.985,2089,4,1
289.121,1974,4,1
193.772,1623,7,1
303.684,2054,4,1
315.569,2550,43,1
217.127,2504,4,1
191.547,1488,7,1
205.436,1956,3,1
307.573,1982,4,1
296.071,1971,4,1
166.993,1698,8,1
191.218,2807,30,1
311.468,2217,4,1
197.332,541,3,1
341.963,2455,41,1
214.693,1511,5,1
304.779,1551,5,1
238.755,2429,28,1
264.349,1731,7,1
319.497,1717,3,1
188.995,2487,26,1
317.77,2220,4,1
251.102,1960,4,1
261.791,1363,5,1
184.996,540,3,1
237.617,2375,3,1
160.439,678,3,1
161.091,512,3,1
265.654,2644,36,1
213.886,1511,5,1
246.083,2659,3,1
214.045,6687,3,1
280.44,1795,4,1
322.432,2286,4,1
336.902,2505,44,1
315.571,2491,42,1
267.35,2180,3,1
211.153,536,3,1
199.676,580,4,1
291.174,2319,45,1
248.854,1468,7,1
265.076,2269,4,1
275.681,2466,39,1
379.4,2486,42,1
271.412,1365,3,1
163.499,516,3,1
210.84,1853,3,1
275.952,1795,4,1
158.7,16725,3,1
266.459,1583,6,1
294.846,1993,4,1
276.525,1861,7,1
197.367,2065,3,1
264.221,1876,6603,1
272.353,2435,47,1
178.05,809,3,1
186.816,1679,3,1
234.635,1880,4,1
224.341,2395,4,1
167.754,404,4,1
254.555,1993,4,1
367.793,1984,4,1
235.299,2224,4,1
293.148,2000,4,1
248.945,2009,4,1
227.407,1809,3,1
309.052,2127,4,1
201.494,400,4,1
268.288,1960,4,1
229.601,1968,2520,1
254.753,2015,4,1
305.813,1815,202,1
276.751,2500,40,1
280.506,1924,4,1
311.643,1806,6,1
218.21,524,3,1
235.889,2276,4,1
314.581,2119,4,1
222.496,1839,3,1
197.454,676,3,1
252.072,1481,3,1
170.751,373,3,1
270.478,2385,35,1
227.465,1761,3,1
127.171,745,3,1
159.679,349,3,1
284.52,1787,4,1
262.453,2133,4,1
321.045,2153,4,1
233.775,1692,3,1
328.142,2161,4,1
283.887,2492,39,1
301.696,2020,4,1
222.801,3334,3,1
230.496,1451,5,1
217.238,961,8,1
385.599,2592,33,1
312.338,2064,4,1
213.431,465,3,1
185.635,1594,8,1
320.896,1632,5,1
232.706,2147,3060,1
305.716,1691,3,1
301.619,2068,4,1
215.818,691,3,1
285.189,1898,3,1
215.554,579,3,1
326.239,2485,44,1
215.849,1957,3,1
182.325,887,5,1
195.576,302,3,1
183.165,1247,7,1
308.297,2228,4,1
197.556,2062,3,1
230.955,2200,3074,1
214.795,6341,3,1
295.463,2118,4,1
313.845,2081,4,1
302.617,2029,4,1
194.536,1992,5,1
225.68,3933,3,1
280.816,2046,4,1
200.268,1469,7,1
91.668,30001,17589,0
268.629,1538,6,1
309.562,2164,36,1
330.469,2442,43,1
98.563,352,3,1
323.125,2279,4,1
248.342,2130,3,1
212.173,2789,28,1
162.995,541,3,1
275.166,1397,3,1
189.93,302,3,1
160.772,539,3,1
252.139,2039,5,1
305.769,1607,3,1
278.531,1347,3,1
200.488,30197,145,0
154.286,1341,5,1
129.815,531,3,1
227.107,2366,4,1
251.381,1990,4,1
247.239,2006,4,1
176.393,435,3,1
307.378,2226,4,1
204.904,303,3,1
153.093,404,4,1
197.492,2463,3,1
316.098,2376,4,1
269.82,2612,38,1
265.906,1611,6,1
279.669,1673,7,1
215.24,1498,11,1
198.393,2322,39,1
243.669,2098,3,1
308.606,1583,3,1
211.388,3820,3,1
279.65,1841,4,1
167.068,526,3,1
227.989,2346,4,1
269.881,1988,4,1
190.355,711,3,1
229.428,3469,3,1
300.518,2016,4,1
236.013,1078,8,1
206.172,534,3,1
274.143,2046,4,1
264.363,3022,3,1
203.373,30039,297,0
189.642,896,5,1
273.07,2503,37,1
278.351,1818,4,1
275.357,1402,3,1
307.719,2038,4,1
304.653,2094,4,1
199.536,1477,7,1
272.539,2178,4,1
281.158,1758,4,1
189.437,541,3,1
328.338,2045,4,1
308.47,2234,4,1
183.449,484,3,1
273.395,1345,5,1
197.732,569,3,1
251.596,1868,4,1
222.324,1055,9,1
181.3,719,4,1
309.966,2104,4,1
228.923,2296,3,1
188.312,569,3,1
340.376,2161,4,1
315.751,2059,4,1
276.266,2135,4,1
236.175,2221,4,1
249.751,2557,30,1
312.132,2175,4,1
276.687,1929,4,1
271.142,2394,33,1
286.154,1991,4,1
187.388,2054,4,1
154.67,302,3,1
228.713,1443,5,1
190.088,1066,1519,1
174.942,773,3,1
269.36,1875,4,1
200.681,2040,3,1
278.555,1914,4,1
296.229,1876,5,1
302.55,2014,4,1
157.201,635,3,1
206.858,719,3,1
205.805,1290,8,1
197.585,2918,49,1
291.221,1804,4,1
276.326,2041,4,1
131.902,5024,3,1
273.963,1394,3,1
278.03,1758,4,1
298.145,2082,4,1
230.87,2264,4,1
369.372,2379,31,1
195.328,1391,6,1
272.595,2033,4,1
210.276,334,3,1
275.928,2048,4,1
375.457,1644,5,1
291.449,1988,4,1
281.515,1878,4,1
198.969,917,3,1
259.478,2124,288,1
277.858,1831,7,1
181.52,2237,101,1
250.79,1852,7,1
148.319,572,3,1
151.577,404,4,1
294.328,2220,44,1
185.217,1607,8,1
162.594,539,3,1
234.549,2219,5,1
164.273,401,3,1
211.859,1839,3,1
306.644,2115,4,1
281.94,1931,4,1
278.67,1822,4,1
314.223,1659,3,1
202.718,2302,11,1
216.863,1519,5,1
152.075,520,3,1
220.042,1056,3,1
306.418,1636,5,1
277.839,1858,4,1
220.165,1744,3,1
179.605,754,3,1
248.849,2015,4,1
194.858,1179,7,1
146.954,2087,3,1
276.241,1917,4,1
219.662,7123,3,1
305.817,2146,4,1
168.198,30011,1716,0
195.314,878,3,1
303.587,2138,4,1
222.151,1912,3,1
271.61,1914,4,1
232.288,2235,4,1
248.491,1921,4,1
278.438,1852,4,1
180.669,1539,3,1
156.052,867,5,1
274.22,1622,6,1
340.054,2225,55,1
305.924,2065,4,1
238.266,1384,3,1
256.081,3355,3,1
226.356,1881,3,1
250.881,1925,4,1
231.349,2312,4,1
328.587,2573,3,1
268.454,1866,144,1
260.517,2055,3,1
322.558,2200,4,1
140.648,4070,3,1
135.455,550,3,1
181.853,851,4,1
232.498,1536,13,1
311.252,2461,50,1
263.654,1905,7,1
258.828,2054,3,1
334.71,2344,39,1
317.653,2548,43,1
205.942,30061,177,0
230.235,2270,4,1
292.861,2076,41,1
119.982,30002,417285,0
177.032,11960,3,1
195.322,2382,40,1
228.853,2195,4,1
252.19,1734,3,1
322.575,2485,44,1
279.011,1815,4,1
249.504,2014,4,1
316.568,2177,4,1
268.32,1548,6,1
189.854,2772,29,1
233.583,1448,4,1
327.163,2236,39,1
306.927,1469,3,1
216.22,1208,4,1
266.569,1526,6,1
309.926,2057,4,1
287.112,2034,4,1
248.628,1978,4,1
277.084,1880,4,1
274.665,1802,7,1
303.545,1698,5,1
315.781,2116,4,1
192.423,2570,3,1
307.033,2182,37,1
373.862,1305,4,1
241.36,2593,30,1
314.445,1610,5,1
275.523,1896,4,1
317.114,2086,4,1
264.074,1068,6,1
209.059,1649,12,1
252.325,1928,4,1
329.874,2220,4,1
315.122,1657,3,1
211.898,1440,8,1
278.798,2052,4,1
267.594,2421,35,1
188.843,540,3,1
245.949,1933,4,1
216.585,1805,6,1
207.392,2174,1980,1
278.042,1607,6,1
320.415,2276,4,1
313.418,2411,40,1
198.745,1547,7,1
203.281,3649,3,1
320.899,2145,4,1
264.49,1609,6,1
211.155,30051,167,0
180.327,1424,7,1
228.094,2264,4,1
191.049,468,4,1
276.867,1603,6,1
214.39,1147,7,1
288.939,2104,42,1
178.376,823,3,1
286.027,1852,6,1
213.522,789,92,1
201.911,661,3,1
224.855,1471,4,1
169.347,622,3,1
158.898,484,3,1
210.411,2590,26,1
245.127,1863,5,1
277.548,2119,4,1
197.782,2037,3,1
233.925,1887,4,1
228.77,2264,4,1
166.743,501,3,1
161.872,622,3,1
247.829,1576,6,1
247.745,1917,4,1
237.463,2765,32,1
302.727,2093,4,1
252.151,1867,4,1
321.484,1698,3,1
224.252,1818,3,1
305.487,1536,5,1
244.104,1488,4,1
210.102,2034,4,1
313.836,2174,4,1
223.571,538,3,1
212.222,2402,3,1
249.359,1917,4,1
239.228,2515,29,1
230.426,1718,3,1
306.284,2042,4,1
213.511,2492,3,1
168.951,539,3,1
171.675,1433,4,1
249.979,1927,4,1
211.413,713,3,1
326.496,2271,40,1
220.758,1445,5,1
268.351,2611,36,1
315.541,1317,4,1
300.61,2320,44,1
224.884,6371,3,1
235.308,1181,5,1
198.017,2524,42,1
316.423,2273,4,1
272.135,1594,6,1
171.299,850,4,1
264.376,1631,7,1
205.775,867,3,1
178.704,439,3,1
255.192,1984,5,1
195.731,2523,42,1
146.54,413,3,1
183.918,1214,7,1
291.148,2438,48,1
313.235,2363,40,1
200.75,30160,143,0
333.792,1681,5,1
314.953,2042,4,1
258.925,2078,3,1
232.192,1998,2910,1
159.217,337,3,1
316.734,2485,42,1
196.752,349,3,1
174.844,517,3,1
280.79,1878,4,1
256.01,1572,5,1
232.563,2391,46,1
253.732,2159,2987,1
247.857,1992,4,1
232.345,2026,3045,1
283.284,1809,4,1
182.718,656,3,1
251.189,1927,4,1
284.105,2295,37,1
308.133,2093,4,1
211.731,2000,3,1
137.977,1653,5,1
326.463,2198,4,1
260.118,2139,4,1
311.818,2409,40,1
249.86,2083,4,1
307.838,2086,4,1
315.898,2555,43,1
248.597,2105,214,1
223.009,4643,3,1
250.312,1423,3,1
298.063,2477,45,1
251.773,1979,4,1
176.681,1265,7,1
247.329,1441,3,1
151.619,517,3,1
233.645,1413,3,1
139.884,1617,3,1
286.834,2111,246,1
223.527,528,3,1
195.841,2053,3,1
224.851,1819,3,1
139.402,689,41,1
248.431,2018,5,1
282.812,2422,37,1
318.394,1682,3,1
243.131,1900,4,1
104.816,516,3,1
264.075,1921,3,1
305.923,2088,4,1
192.445,901,3,1
147.082,695,3,1
272.941,1409,3,1
362.826,2472,40,1
330.565,2450,43,1
318.645,2167,4,1
276.386,1567,7,1
230.499,2336,4,1
251.812,1882,4,1
242.882,3316,38,1
311.278,1978,4,1
179.527,402,3,1
238.481,1264,3,1
282.457,2383,38,1
215.743,2061,135,1
187.293,773,3,1
254.4,2311,4,1
191.821,1608,4,1
147.269,302,3,1
141.019,341,3,1
196.538,2255,4,1
246.864,2010,4,1
307.039,2054,4,1
211.823,30055,167,0
158.589,539,3,1
310.9,2392,39,1
342.833,2145,4,1
182.935,11967,3,1
242.51,1461,3,1
156.286,518,3,1
341.772,2142,4,1
180.972,2177,4,1
300.535,2065,47,1
263.477,1923,3,1
298.439,2066,4,1
270.319,2516,36,1
178.218,501,3,1
208.268,1897,3,1
331.077,2396,42,1
233.008,1272,5,1
219.915,2505,4,1
249.51,1948,4,1
130.746,585,3,1
276.167,1826,4,1
252.308,1912,4,1
89.878,30001,17469860,0
221.685,2035,131,1
319.864,2251,4,1
316.355,2248,38,1
264.876,2063,168,1
315.515,2425,41,1
262.336,1362,5,1
252.758,1484,3,1
190.654,1602,4,1
268.679,1448,6,1
171.763,540,3,1
142.67,532,3,1
334.848,2543,41,1
234.194,1410,3,1
340.86,2026,6,1
210.813,2498,30,1
248.403,1937,4,1
267.446,1694,7,1
225.397,1882,3,1
274.428,2048,4,1
265.083,1536,4,1
198.598,1262,7,1
312.889,2388,40,1
344.787,2228,4,1
235.165,2221,4,1
268.918,1793,7,1
250.756,1617,4,1
299.174,1999,4,1
314.961,2192,44,1
229.237,1733,6,1
171.794,629,3,1
154.198,347,3,1
387.295,2614,34,1
251.658,1907,4,1
308.849,2272,45,1
184.686,597,3,1
324.165,2353,4,1
211.135,594,3,1
196.441,1003,80,1
304.2,2303,53,1
243.019,3587,3,1
311.812,2330,38,1
283.867,2495,40,1
267.36,1678,4,1
170.817,1143,78,1
275.822,1691,7,1
277.799,1867,4,1
296.885,1975,4,1
303.777,2044,4,1
276.759,2643,35,1
174.539,483,3,1
147.909,529,3,1
271.611,1547,6,1
283.011,2554,39,1
255.173,1040,10,1
313.451,1701,6,1
217.413,2469,3,1
216.668,1813,6,1
279.415,1841,7,1
389.21,1750,6,1
91.013,30001,17188080,0
287.819,1993,4,1
278.31,2256,35,1
197.113,2066,3,1
317.47,2268,4,1
306.726,2074,4,1
214.507,6355,3,1
282.285,2251,31,1
319.053,2264,4,1
318.741,2192,37,1
267.907,1809,7,1
236.261,6246,3,1
266.773,1796,7,1
156.131,658,4,1
310.032,1866,4,1
299.788,2300,44,1
205.162,622,3,1
322.56,2365,41,1
198.431,2074,3,1
321.174,1849,5,1
226.548,312,3,1
146.141,1547,4,1
225.056,2386,4,1
278.606,1844,4,1
264.956,2044,180,1
212.743,3852,3,1
345.277,2444,45,1
282.674,2277,36,1
278.136,2009,5,1
304.327,2067,4,1
189.405,2434,3,1
294.492,2004,4,1
320.2,2138,4,1
191.806,349,3,1
310.458,2211,4,1
272.425,2481,39,1
318.253,2267,4,1
249.754,1441,3,1
184.683,757,3,1
291.669,1974,4,1
271.948,1860,7,1
328.596,1694,3,1
230.471,30002,47554,0
317.416,2304,39,1
309.314,2101,4,1
274.546,1454,6,1
252.536,1976,4,1
306.295,2054,4,1
178.064,722,4,1
195.15,1987,5,1
202.002,889,5,1
252.093,1917,4,1
273.791,1455,3,1
247.755,1936,4,1
269.073,1936,3,1
304.174,2067,6,1
252.36,1987,4,1
231.623,2197,4,1
284.607,2469,39,1
177.827,30028,986,0
277.455,1916,4,1
259.746,1988,5,1
264.356,1917,3,1
270.218,1550,6,1
239.268,2428,28,1
308.387,2025,4,1
254.284,2013,4,1
326.655,1509,4,1
142.027,630,3,1
150.994,2907,3,1
233.315,1691,3,1
321.128,2050,4,1
221.54,30016,38500,0
192.274,728,4,1
280.966,1462,14,1
295.527,1845,6,1
209.312,449,3,1
170.538,1076,6,1
165.859,541,3,1
152.508,373,3,1
193.97,1286,7,1
225.996,1781,3,1
306.412,2424,48,1
291.152,1761,4,1
294.125,2009,4,1
317.992,2370,40,1
251.481,1932,4,1
114.009,4084,3,1
212.694,1901,3,1
159.977,540,3,1
224.487,2364,4,1
212.881,1513,5,1
287.727,2153,43,1
241.691,2126,3335,1
181.354,1181,7,1
264.157,1390,3,1
204.64,682,3,1
203.586,941,8,1
326.054,2150,4,1
214.54,30003,38528,0
229.335,1894,3003,1
306.029,2035,4,1
298.511,2031,4,1
360.183,2543,41,1
232.971,339,3,1
318.528,1703,3,1
292.965,1824,6,1
312.94,2532,42,1
205.044,30050,160,0
171.946,783,3,1
247.895,2009,4,1
250.3,1914,4,1
239.398,1124,3,1
185.853,2107,105,1
301.983,2043,4,1
211.726,1439,8,1
315.673,1634,3,1
281.161,2257,36,1
314.111,2450,41,1
268.214,1802,140,1
179.648,709,3,1
250.022,1586,5,1
315.856,2366,40,1
310.295,2115,4,1
208.244,540,3,1
164.937,2201,3,1
151.818,708,3,1
188.3,1284,6,1
150.643,659,3,1
210.726,2590,26,1
215.28,2470,3,1
253.079,2310,4,1
245.045,2118,3,1
274.514,1346,5,1
274.991,2007,4,1
196.705,745,3,1
271.59,1863,4,1
250.667,1422,3,1
277.097,1829,4,1
201.369,1452,7,1
166.31,2149,120,1
296.583,2129,4,1
118.111,687,49,1
